# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 Aug 2026 03:01:17 +0200
#
# IP	number of (black)lists
#
102.216.116.86	2
102.217.187.231	2
102.218.40.17	2
102.219.27.200	2
102.219.209.22	2
102.219.210.90	2
102.220.160.26	2
102.220.160.29	2
102.220.160.38	2
102.220.160.39	2
102.220.160.42	2
102.220.160.47	2
102.220.160.63	2
102.220.160.172	2
102.223.92.101	2
103.1.210.25	2
103.4.145.50	2
103.7.41.117	2
103.7.41.144	2
103.7.60.247	2
103.8.59.250	2
103.9.205.62	2
103.14.32.192	2
103.14.32.224	2
103.16.116.249	2
103.17.12.25	2
103.19.231.181	2
103.21.235.47	2
103.24.212.42	2
103.26.82.45	2
103.26.82.242	2
103.26.87.61	2
103.26.136.30	2
103.26.209.178	2
103.27.179.133	2
103.28.36.105	2
103.30.195.219	2
103.36.32.186	2
103.38.37.25	2
103.38.182.49	2
103.39.126.62	2
103.39.241.86	2
103.42.74.124	2
103.44.14.22	2
103.47.218.38	2
103.48.45.169	2
103.48.146.148	2
103.49.188.186	2
103.55.90.11	2
103.57.204.5	2
103.58.117.21	2
103.59.160.95	2
103.59.163.134	2
103.59.163.135	2
103.60.211.106	2
103.61.184.148	2
103.67.163.5	2
103.69.220.254	2
103.70.123.254	2
103.72.56.174	2
103.72.216.82	2
103.73.101.129	2
103.73.101.186	2
103.73.102.105	2
103.74.122.107	2
103.77.243.52	2
103.79.16.159	2
103.81.3.218	2
103.81.170.109	2
103.81.170.118	2
103.82.27.41	2
103.83.98.155	2
103.84.5.172	2
103.86.52.211	2
103.86.67.183	2
103.87.94.140	2
103.92.120.250	2
103.92.215.99	2
103.94.142.140	2
103.95.164.97	2
103.97.46.118	2
103.97.84.165	2
103.97.106.118	2
103.97.215.11	2
103.98.148.244	2
103.98.195.114	2
103.99.196.2	2
103.101.203.155	2
103.102.92.112	2
103.106.104.187	2
103.109.244.113	2
103.111.68.42	2
103.113.101.72	2
103.114.160.106	2
103.117.12.178	2
103.121.27.218	2
103.121.156.110	2
103.123.175.6	2
103.126.118.231	2
103.126.201.181	2
103.127.32.106	2
103.132.98.160	2
103.133.160.33	2
103.133.206.8	2
103.134.180.245	2
103.134.227.182	2
103.137.113.214	2
103.138.51.150	2
103.143.10.140	2
103.146.202.84	2
103.147.14.125	2
103.147.132.160	2
103.147.157.122	2
103.148.33.24	2
103.148.128.157	2
103.148.235.249	2
103.149.26.230	2
103.149.59.35	2
103.149.180.2	2
103.149.197.34	2
103.150.113.254	2
103.151.114.57	2
103.151.140.79	2
103.152.165.164	2
103.153.12.245	2
103.153.79.49	2
103.153.110.190	2
103.153.183.69	2
103.154.64.21	2
103.154.64.153	2
103.154.176.95	2
103.155.212.70	2
103.157.200.61	2
103.157.238.165	2
103.158.206.141	2
103.160.4.229	2
103.160.108.45	2
103.160.150.185	2
103.160.232.131	2
103.161.17.92	2
103.162.65.193	2
103.162.199.148	2
103.163.116.219	2
103.163.116.224	2
103.163.116.226	2
103.164.137.9	2
103.164.252.237	2
103.165.128.173	2
103.165.175.71	2
103.167.66.190	2
103.168.66.101	2
103.168.67.253	2
103.170.40.12	2
103.171.12.170	2
103.171.48.100	2
103.172.56.212	2
103.172.198.2	2
103.173.7.128	2
103.173.7.131	2
103.173.7.134	2
103.173.20.69	2
103.173.229.67	2
103.175.163.192	2
103.176.174.6	2
103.176.215.66	2
103.176.255.195	2
103.177.15.14	2
103.177.40.11	2
103.177.204.4	2
103.178.153.244	2
103.179.198.19	2
103.180.124.162	2
103.180.134.39	2
103.180.213.20	2
103.182.234.231	2
103.182.235.156	2
103.183.70.219	2
103.184.41.61	2
103.186.77.64	2
103.186.77.65	2
103.186.77.71	2
103.186.77.72	2
103.186.77.74	2
103.186.77.80	2
103.186.77.81	2
103.186.77.83	2
103.186.77.84	2
103.186.77.85	2
103.186.77.86	2
103.186.77.87	2
103.186.77.89	2
103.186.77.92	2
103.186.77.95	2
103.188.33.26	2
103.190.133.68	2
103.190.214.241	2
103.191.119.222	2
103.193.18.18	2
103.195.240.46	2
103.198.154.214	2
103.198.154.215	2
103.203.57.4	2
103.203.57.18	2
103.203.57.20	2
103.203.57.22	2
103.203.57.27	2
103.203.57.28	2
103.203.59.1	2
103.203.59.3	2
103.203.210.119	2
103.203.231.26	2
103.204.167.14	2
103.204.167.40	2
103.206.129.218	2
103.206.131.58	2
103.207.5.196	2
103.207.103.115	2
103.209.60.185	2
103.211.18.77	2
103.211.59.6	2
103.212.88.46	2
103.213.95.199	2
103.213.112.96	2
103.213.112.98	2
103.213.112.120	2
103.214.219.39	2
103.215.74.185	2
103.215.74.223	2
103.215.75.19	2
103.217.186.138	2
103.221.221.119	2
103.223.10.196	2
103.227.17.10	2
103.230.220.248	2
103.234.53.147	2
103.234.62.3	2
103.234.62.12	2
103.234.62.27	2
103.234.62.40	2
103.234.62.49	2
103.234.62.52	2
103.234.62.54	2
103.234.62.57	2
103.234.62.58	2
103.234.62.64	2
103.234.62.70	2
103.234.62.71	2
103.234.62.73	2
103.234.62.78	2
103.234.62.89	2
103.234.62.96	2
103.234.62.98	2
103.234.62.109	2
103.234.62.115	2
103.235.94.96	2
103.236.68.97	2
103.236.84.152	2
103.236.94.50	2
103.237.114.3	2
103.239.252.132	2
103.241.225.130	2
103.242.199.167	2
103.243.184.161	2
103.244.49.234	2
103.244.172.227	2
103.247.15.218	2
103.249.81.106	2
103.249.87.183	2
103.251.247.198	2
103.252.127.0	2
103.252.127.6	2
103.252.127.7	2
103.252.221.163	2
103.255.105.130	2
104.2.88.64	2
104.12.19.114	2
104.28.152.173	2
104.28.152.174	2
104.28.153.120	2
104.28.156.61	2
104.28.208.189	2
104.28.217.138	2
104.28.217.139	2
104.28.217.140	2
104.28.240.187	2
104.28.240.188	2
104.28.240.189	2
104.28.249.137	2
104.41.134.16	2
104.41.137.249	2
104.143.10.174	2
104.152.52.60	2
104.152.52.61	2
104.152.52.66	2
104.152.52.71	2
104.152.52.101	2
104.152.52.102	2
104.152.52.103	2
104.152.52.104	2
104.152.52.105	2
104.152.52.107	2
104.152.52.108	2
104.152.52.110	2
104.152.52.113	2
104.152.52.114	2
104.152.52.117	2
104.152.52.118	2
104.152.52.119	2
104.152.52.120	2
104.152.52.125	2
104.152.52.126	2
104.152.52.128	2
104.152.52.130	2
104.152.52.131	2
104.152.52.132	2
104.152.52.133	2
104.152.52.136	2
104.152.52.138	2
104.152.52.140	2
104.152.52.141	2
104.152.52.142	2
104.152.52.143	2
104.152.52.146	2
104.152.52.148	2
104.152.52.149	2
104.152.52.217	2
104.152.52.229	2
104.152.52.235	2
104.152.52.236	2
104.152.52.240	2
104.152.52.244	2
104.152.58.233	2
104.154.147.43	2
104.155.18.99	2
104.155.70.187	2
104.157.40.219	2
104.168.4.152	2
104.168.28.15	2
104.168.92.214	2
104.168.93.75	2
104.194.9.6	2
104.194.37.176	2
104.196.69.105	2
104.196.112.25	2
104.197.153.217	2
104.197.239.0	2
104.199.2.114	2
104.199.29.43	2
104.199.118.217	2
104.199.126.190	2
104.199.184.141	2
104.199.215.107	2
104.208.73.137	2
104.223.84.84	2
104.223.84.94	2
104.225.1.238	2
104.236.229.227	2
104.237.132.58	2
104.237.132.63	2
104.237.132.65	2
104.237.150.100	2
104.237.150.123	2
104.237.151.205	2
104.238.110.208	2
104.238.118.239	2
104.244.72.132	2
104.244.73.14	2
104.244.73.193	2
104.244.79.44	2
104.244.79.50	2
104.245.103.11	2
104.248.13.87	2
104.248.49.237	2
104.248.55.140	2
104.248.55.156	2
104.248.60.43	2
104.248.67.151	2
104.248.70.124	2
104.248.72.165	2
104.248.85.188	2
104.248.113.190	2
104.248.121.242	2
104.248.125.49	2
104.248.183.81	2
104.248.190.235	2
104.248.208.166	2
104.248.210.24	2
104.248.216.188	2
104.248.219.79	2
104.248.226.6	2
104.248.228.78	2
104.248.229.49	2
104.248.229.189	2
104.248.251.244	2
104.248.252.54	2
104.249.59.148	2
104.251.180.9	2
104.251.181.55	2
105.72.176.66	2
105.114.21.51	2
105.188.16.46	2
105.188.116.50	2
105.226.7.173	2
106.12.9.37	2
106.12.42.253	2
106.12.45.42	2
106.12.56.73	2
106.12.75.58	2
106.12.127.250	2
106.12.128.184	2
106.12.148.154	2
106.12.151.23	2
106.12.177.73	2
106.12.181.132	2
106.12.221.161	2
106.13.4.214	2
106.13.23.149	2
106.13.24.30	2
106.13.36.108	2
106.13.56.235	2
106.13.57.206	2
106.13.69.159	2
106.13.70.73	2
106.13.95.198	2
106.13.105.183	2
106.13.114.235	2
106.13.120.65	2
106.13.122.198	2
106.13.144.200	2
106.13.161.135	2
106.13.170.216	2
106.13.172.38	2
106.13.182.16	2
106.13.184.117	2
106.15.47.176	2
106.51.2.196	2
106.51.74.119	2
106.51.126.58	2
106.51.207.2	2
106.51.225.35	2
106.52.49.148	2
106.52.168.177	2
106.52.216.13	2
106.52.247.200	2
106.54.206.180	2
106.54.221.164	2
106.55.173.172	2
106.63.13.176	2
106.75.5.38	2
106.75.12.228	2
106.75.16.140	2
106.75.24.61	2
106.75.25.139	2
106.75.77.231	2
106.75.136.237	2
106.75.137.122	2
106.75.146.57	2
106.75.146.125	2
106.75.148.246	2
106.75.152.101	2
106.75.153.103	2
106.75.153.142	2
106.75.154.180	2
106.75.164.40	2
106.75.164.101	2
106.75.167.106	2
106.75.167.149	2
106.75.169.100	2
106.75.169.157	2
106.75.173.167	2
106.75.173.242	2
106.75.174.117	2
106.75.174.120	2
106.75.174.165	2
106.75.174.232	2
106.75.175.67	2
106.75.176.32	2
106.75.177.59	2
106.75.186.101	2
106.75.224.165	2
106.75.232.209	2
106.89.54.218	2
106.89.59.81	2
106.115.106.54	2
106.117.204.17	2
106.119.165.171	2
106.119.165.205	2
106.120.205.138	2
106.201.80.104	2
106.246.89.73	2
106.246.224.219	2
106.253.71.219	2
107.2.22.2	2
107.20.25.33	2
107.20.181.148	2
107.20.224.184	2
107.20.255.194	2
107.21.135.85	2
107.22.152.216	2
107.22.208.39	2
107.23.62.75	2
107.85.96.209	2
107.136.239.174	2
107.150.2.121	2
107.150.96.44	2
107.150.96.185	2
107.150.97.178	2
107.150.97.180	2
107.150.99.178	2
107.150.100.72	2
107.150.101.5	2
107.150.102.156	2
107.150.102.199	2
107.150.103.60	2
107.150.103.173	2
107.150.103.220	2
107.150.104.68	2
107.150.105.17	2
107.150.105.183	2
107.150.109.196	2
107.150.110.19	2
107.150.111.67	2
107.150.111.70	2
107.150.111.107	2
107.150.111.215	2
107.150.112.48	2
107.150.117.219	2
107.150.146.69	2
107.155.48.84	2
107.155.56.47	2
107.170.7.40	2
107.172.13.183	2
107.172.252.155	2
107.173.214.153	2
107.173.241.217	2
107.174.1.138	2
107.174.90.254	2
107.174.146.5	2
107.174.189.2	2
107.175.93.210	2
107.180.79.106	2
107.181.187.94	2
107.189.1.9	2
107.189.1.154	2
107.189.1.175	2
107.189.5.121	2
107.189.6.124	2
107.189.6.232	2
107.189.7.144	2
107.189.8.56	2
107.189.8.70	2
107.189.8.181	2
107.189.8.226	2
107.189.10.175	2
107.189.12.157	2
107.189.13.253	2
107.189.14.4	2
107.189.14.87	2
107.189.29.184	2
107.189.30.69	2
107.189.30.236	2
107.189.31.187	2
107.204.218.122	2
107.211.37.253	2
107.221.189.20	2
108.41.1.88	2
108.46.150.21	2
108.49.177.123	2
108.61.218.246	2
108.90.216.10	2
108.167.161.33	2
108.178.17.26	2
108.181.132.234	2
109.49.6.114	2
109.67.164.165	2
109.69.0.203	2
109.69.4.193	2
109.70.100.2	2
109.70.100.3	2
109.70.100.11	2
109.71.252.88	2
109.72.12.203	2
109.72.231.189	2
109.75.47.10	2
109.86.1.55	2
109.87.139.225	2
109.87.145.167	2
109.94.87.173	2
109.104.163.47	2
109.105.209.20	2
109.105.210.70	2
109.105.210.77	2
109.105.210.83	2
109.105.210.90	2
109.106.155.177	2
109.107.243.10	2
109.138.83.25	2
109.161.53.195	2
109.161.214.232	2
109.172.8.83	2
109.172.91.206	2
109.172.193.55	2
109.173.38.135	2
109.177.200.114	2
109.184.245.118	2
109.199.103.240	2
109.200.152.238	2
109.205.211.91	2
109.205.211.101	2
109.205.214.114	2
109.206.37.128	2
109.206.132.44	2
109.207.195.124	2
109.221.48.25	2
109.224.17.86	2
109.226.14.23	2
109.226.15.208	2
109.226.44.217	2
109.235.7.1	2
109.236.44.113	2
109.245.105.22	2
109.254.191.162	2
110.10.174.68	2
110.25.107.25	2
110.25.108.161	2
110.25.109.52	2
110.25.110.136	2
110.35.12.5	2
110.35.12.7	2
110.35.12.15	2
110.35.12.16	2
110.36.12.78	2
110.36.69.99	2
110.36.77.150	2
110.36.77.151	2
110.36.80.138	2
110.37.21.69	2
110.37.50.126	2
110.37.102.130	2
110.37.122.133	2
110.37.125.148	2
110.38.181.93	2
110.39.1.22	2
110.44.118.210	2
110.83.220.198	2
110.139.29.252	2
110.166.67.189	2
110.171.151.27	2
110.172.147.190	2
110.173.184.59	2
110.174.154.152	2
110.185.173.167	2
110.188.66.229	2
110.227.184.33	2
110.227.211.82	2
111.4.83.177	2
111.6.71.148	2
111.19.212.140	2
111.20.145.238	2
111.21.105.250	2
111.22.5.101	2
111.26.149.111	2
111.26.163.43	2
111.26.180.247	2
111.29.41.216	2
111.31.77.196	2
111.33.181.250	2
111.38.111.219	2
111.38.136.211	2
111.38.239.246	2
111.39.190.137	2
111.42.183.124	2
111.43.41.40	2
111.45.29.88	2
111.46.20.251	2
111.46.219.233	2
111.53.8.101	2
111.61.5.30	2
111.61.97.108	2
111.61.175.117	2
111.61.176.242	2
111.61.176.243	2
111.61.177.2	2
111.61.177.188	2
111.61.177.189	2
111.68.6.142	2
111.68.126.186	2
111.70.10.15	2
111.70.22.153	2
111.70.32.179	2
111.70.33.217	2
111.77.114.200	2
111.90.149.28	2
111.92.49.102	2
111.92.72.149	2
111.92.157.196	2
111.92.157.206	2
111.92.157.209	2
111.92.157.239	2
111.92.157.242	2
111.92.157.248	2
111.162.206.90	2
111.175.39.76	2
111.193.160.143	2
111.194.225.93	2
111.228.14.125	2
111.228.17.162	2
111.228.27.157	2
111.228.34.251	2
111.228.48.181	2
111.229.33.85	2
111.229.137.241	2
111.230.233.46	2
111.235.64.45	2
111.235.68.106	2
112.1.65.42	2
112.6.9.52	2
112.6.75.202	2
112.6.212.233	2
112.17.173.137	2
112.25.144.226	2
112.26.8.176	2
112.26.50.170	2
112.28.38.58	2
112.28.104.177	2
112.31.254.122	2
112.51.27.82	2
112.53.123.177	2
112.64.150.2	2
112.74.242.167	2
112.81.3.7	2
112.82.215.137	2
112.86.146.178	2
112.91.139.223	2
112.94.5.43	2
112.94.9.223	2
112.102.227.102	2
112.116.164.136	2
112.121.204.181	2
112.124.1.210	2
112.124.18.46	2
112.124.30.109	2
112.126.25.48	2
112.133.246.75	2
112.134.183.47	2
112.137.143.2	2
112.162.18.150	2
112.164.196.45	2
112.164.211.192	2
112.164.211.228	2
112.164.217.142	2
112.164.228.18	2
112.164.239.83	2
112.164.252.17	2
112.164.252.183	2
112.164.253.71	2
112.165.85.84	2
112.169.8.251	2
112.184.4.156	2
112.184.11.161	2
112.184.12.214	2
112.184.22.125	2
112.184.47.98	2
112.184.50.152	2
112.184.52.16	2
112.185.48.244	2
112.196.111.77	2
112.197.2.116	2
112.199.163.231	2
112.199.192.139	2
112.201.71.143	2
112.206.53.112	2
112.207.209.42	2
112.209.180.50	2
112.216.129.27	2
112.226.227.21	2
112.238.169.238	2
112.245.53.12	2
113.31.112.2	2
113.31.186.196	2
113.44.61.16	2
113.80.101.125	2
113.80.146.48	2
113.99.188.183	2
113.108.99.189	2
113.128.217.42	2
113.140.95.2	2
113.141.171.139	2
113.142.60.99	2
113.142.73.219	2
113.160.132.26	2
113.160.140.62	2
113.160.209.29	2
113.161.39.122	2
113.161.94.184	2
113.161.241.120	2
113.164.234.202	2
113.171.82.158	2
113.200.100.18	2
113.201.68.111	2
113.201.68.128	2
113.201.207.130	2
113.201.207.134	2
113.201.207.190	2
113.201.207.206	2
113.201.207.254	2
113.203.193.106	2
113.204.235.134	2
113.211.215.155	2
113.234.45.158	2
113.240.110.0	2
113.249.101.163	2
113.249.101.170	2
113.249.101.174	2
113.249.101.176	2
114.10.44.138	2
114.31.27.114	2
114.35.59.237	2
114.35.208.179	2
114.55.31.22	2
114.55.132.117	2
114.66.29.104	2
114.66.33.15	2
114.80.35.241	2
114.96.79.13	2
114.96.86.176	2
114.117.169.37	2
114.129.21.242	2
114.132.231.42	2
114.143.49.58	2
114.198.20.243	2
114.198.138.124	2
114.217.53.0	2
114.217.150.129	2
114.220.238.224	2
114.235.77.67	2
114.239.118.92	2
114.241.222.152	2
114.246.241.87	2
114.248.8.47	2
114.252.230.14	2
115.28.198.131	2
115.29.34.90	2
115.42.70.26	2
115.68.220.142	2
115.73.209.248	2
115.73.222.241	2
115.77.97.146	2
115.77.163.112	2
115.79.7.47	2
115.85.243.85	2
115.88.48.171	2
115.94.121.82	2
115.95.23.226	2
115.96.27.126	2
115.147.10.33	2
115.151.72.155	2
115.159.31.227	2
115.160.72.42	2
115.160.124.86	2
115.175.227.164	2
115.179.102.180	2
115.182.75.28	2
115.190.15.156	2
115.190.56.152	2
115.190.83.181	2
115.190.149.134	2
115.190.151.242	2
115.190.159.0	2
115.190.159.173	2
115.190.161.6	2
115.190.161.159	2
115.190.162.213	2
115.190.165.165	2
115.190.166.75	2
115.190.190.25	2
115.190.192.112	2
115.190.209.194	2
115.190.221.124	2
115.190.226.99	2
115.190.243.99	2
115.190.249.177	2
115.190.253.92	2
115.191.4.11	2
115.191.15.234	2
115.191.21.189	2
115.191.27.238	2
115.191.51.190	2
115.191.79.153	2
115.207.109.37	2
115.209.234.115	2
115.227.26.85	2
115.231.78.10	2
115.243.24.18	2
115.245.198.210	2
115.245.231.178	2
115.246.21.170	2
116.25.92.135	2
116.26.10.54	2
116.30.16.131	2
116.44.232.40	2
116.48.151.58	2
116.48.151.249	2
116.49.36.130	2
116.62.56.228	2
116.62.145.192	2
116.62.243.75	2
116.80.58.106	2
116.86.211.61	2
116.92.220.6	2
116.103.230.94	2
116.106.123.37	2
116.110.2.152	2
116.110.6.1	2
116.110.10.97	2
116.110.10.152	2
116.110.12.232	2
116.110.16.43	2
116.110.151.168	2
116.110.213.11	2
116.110.214.49	2
116.110.216.154	2
116.110.218.233	2
116.110.220.75	2
116.118.4.222	2
116.118.96.196	2
116.171.167.70	2
116.178.135.236	2
116.181.10.234	2
116.181.11.30	2
116.181.17.132	2
116.193.128.26	2
116.196.82.165	2
116.197.133.25	2
116.228.233.93	2
116.234.69.160	2
116.254.119.202	2
116.255.146.141	2
116.255.226.73	2
117.2.163.143	2
117.4.81.106	2
117.4.163.22	2
117.14.51.58	2
117.27.143.120	2
117.33.242.50	2
117.34.125.173	2
117.35.104.66	2
117.36.152.44	2
117.36.231.242	2
117.50.73.90	2
117.50.89.245	2
117.50.176.93	2
117.50.178.180	2
117.62.203.160	2
117.72.108.225	2
117.79.226.9	2
117.79.226.11	2
117.79.226.23	2
117.80.246.5	2
117.83.20.126	2
117.88.69.10	2
117.143.82.36	2
117.143.82.38	2
117.146.60.6	2
117.149.196.165	2
117.156.56.7	2
117.158.21.113	2
117.158.156.76	2
117.159.25.229	2
117.160.131.100	2
117.173.65.4	2
117.176.219.185	2
117.180.211.5	2
117.184.105.34	2
117.187.98.47	2
117.187.180.20	2
117.204.1.45	2
117.205.3.26	2
117.211.15.106	2
117.211.74.211	2
117.211.77.86	2
117.211.78.172	2
117.211.212.129	2
117.216.41.163	2
117.222.55.111	2
117.226.48.35	2
117.239.45.10	2
117.239.51.75	2
117.241.77.78	2
117.247.77.115	2
117.247.108.24	2
117.247.251.95	2
117.248.201.39	2
117.250.250.2	2
117.251.86.145	2
117.252.93.114	2
117.253.130.123	2
117.254.119.147	2
117.254.123.37	2
118.3.227.160	2
118.24.135.34	2
118.26.38.251	2
118.26.104.19	2
118.26.104.78	2
118.26.105.52	2
118.26.105.144	2
118.26.109.7	2
118.26.153.102	2
118.27.151.78	2
118.31.112.172	2
118.37.255.140	2
118.39.50.107	2
118.41.123.225	2
118.43.193.32	2
118.43.193.199	2
118.43.202.209	2
118.43.229.133	2
118.43.231.252	2
118.43.236.237	2
118.43.245.27	2
118.45.113.206	2
118.45.255.153	2
118.70.239.231	2
118.91.176.243	2
118.91.176.244	2
118.97.91.229	2
118.103.253.188	2
118.104.216.44	2
118.107.219.5	2
118.113.15.18	2
118.121.203.170	2
118.123.1.33	2
118.123.1.34	2
118.123.1.38	2
118.126.65.181	2
118.127.245.15	2
118.130.168.66	2
118.131.199.219	2
118.145.99.252	2
118.145.144.95	2
118.145.154.96	2
118.145.182.105	2
118.145.221.98	2
118.145.231.71	2
118.145.237.236	2
118.145.237.239	2
118.145.242.127	2
118.145.247.242	2
118.150.169.84	2
118.163.145.175	2
118.163.231.10	2
118.178.234.247	2
118.179.209.194	2
118.182.166.128	2
118.187.8.10	2
118.193.32.88	2
118.193.33.42	2
118.193.35.168	2
118.193.36.56	2
118.193.44.104	2
118.193.47.212	2
118.193.47.223	2
118.193.58.20	2
118.193.58.125	2
118.193.58.187	2
118.193.59.41	2
118.193.61.14	2
118.193.65.209	2
118.193.69.67	2
118.193.77.37	2
118.193.124.94	2
118.194.229.94	2
118.194.232.176	2
118.194.233.253	2
118.194.235.16	2
118.194.236.134	2
118.194.249.8	2
118.194.251.141	2
118.196.56.74	2
118.196.79.21	2
118.196.84.13	2
118.196.104.197	2
118.196.118.181	2
118.200.238.109	2
119.13.189.108	2
119.18.52.246	2
119.23.110.193	2
119.28.18.60	2
119.29.247.220	2
119.39.200.98	2
119.45.7.86	2
119.47.88.254	2
119.51.237.253	2
119.63.76.106	2
119.93.249.179	2
119.94.15.117	2
119.96.131.8	2
119.147.202.108	2
119.152.233.144	2
119.152.233.166	2
119.159.162.65	2
119.160.135.166	2
119.160.215.115	2
119.167.206.194	2
119.181.68.89	2
119.182.16.67	2
119.187.59.42	2
119.192.53.142	2
119.192.210.26	2
119.194.33.34	2
119.198.191.180	2
119.207.3.114	2
119.207.21.240	2
119.207.25.170	2
119.207.26.11	2
119.207.83.10	2
119.253.93.62	2
120.14.144.153	2
120.24.39.128	2
120.26.42.156	2
120.26.220.254	2
120.27.135.110	2
120.29.90.62	2
120.29.140.140	2
120.33.126.224	2
120.48.3.136	2
120.48.20.147	2
120.48.21.145	2
120.48.22.219	2
120.48.28.60	2
120.48.29.51	2
120.48.39.106	2
120.48.42.17	2
120.48.44.93	2
120.48.53.156	2
120.48.55.94	2
120.48.69.199	2
120.48.71.105	2
120.48.76.190	2
120.48.80.70	2
120.48.84.2	2
120.48.84.244	2
120.48.98.75	2
120.48.99.236	2
120.48.106.235	2
120.48.110.204	2
120.48.122.158	2
120.48.125.245	2
120.48.134.186	2
120.48.139.211	2
120.48.150.146	2
120.48.169.175	2
120.48.171.196	2
120.48.178.72	2
120.48.199.28	2
120.49.64.28	2
120.52.18.158	2
120.52.18.252	2
120.52.19.182	2
120.52.92.118	2
120.53.15.79	2
120.55.4.115	2
120.55.59.135	2
120.71.0.131	2
120.71.5.15	2
120.71.148.144	2
120.72.98.5	2
120.76.240.4	2
120.77.205.149	2
120.77.248.58	2
120.78.173.122	2
120.79.96.4	2
120.79.199.56	2
120.88.113.142	2
120.89.66.17	2
120.92.16.84	2
120.157.146.55	2
120.157.213.247	2
120.194.28.67	2
120.196.124.14	2
120.198.61.146	2
120.203.25.201	2
120.203.161.202	2
120.205.80.220	2
120.210.31.74	2
120.211.138.165	2
120.230.180.145	2
120.240.95.27	2
120.245.86.13	2
120.245.86.40	2
121.1.81.95	2
121.1.120.182	2
121.14.2.49	2
121.18.49.14	2
121.26.29.66	2
121.26.31.62	2
121.29.84.208	2
121.29.84.244	2
121.40.50.132	2
121.40.84.227	2
121.40.150.190	2
121.41.81.216	2
121.41.97.232	2
121.46.230.127	2
121.46.239.197	2
121.66.63.186	2
121.66.63.189	2
121.66.124.148	2
121.66.124.149	2
121.101.131.70	2
121.120.42.31	2
121.120.181.248	2
121.121.139.175	2
121.123.244.194	2
121.127.37.58	2
121.131.220.139	2
121.131.220.148	2
121.131.220.154	2
121.134.151.223	2
121.137.82.50	2
121.142.200.226	2
121.149.194.35	2
121.161.242.168	2
121.163.179.175	2
121.165.8.169	2
121.165.36.99	2
121.168.83.124	2
121.168.164.245	2
121.176.109.31	2
121.177.209.118	2
121.179.119.98	2
121.180.164.182	2
121.180.212.162	2
121.182.227.240	2
121.188.201.185	2
121.188.218.62	2
121.188.248.94	2
121.188.249.31	2
121.189.97.58	2
121.189.103.212	2
121.189.122.13	2
121.189.240.213	2
121.190.8.71	2
121.196.232.102	2
121.197.3.121	2
121.197.10.34	2
121.197.14.82	2
121.200.54.19	2
121.202.135.172	2
121.202.198.98	2
121.204.171.142	2
121.224.59.51	2
121.224.78.164	2
121.227.31.13	2
121.227.232.56	2
121.229.9.97	2
121.229.38.239	2
121.229.98.52	2
122.4.199.164	2
122.50.1.97	2
122.51.73.24	2
122.51.78.94	2
122.51.100.190	2
122.54.143.156	2
122.54.210.44	2
122.96.28.168	2
122.114.12.133	2
122.116.132.140	2
122.117.30.20	2
122.141.103.30	2
122.155.174.20	2
122.160.59.87	2
122.160.80.105	2
122.160.103.228	2
122.160.137.230	2
122.160.142.194	2
122.164.127.47	2
122.165.124.15	2
122.166.154.21	2
122.176.100.127	2
122.176.122.35	2
122.176.153.133	2
122.176.154.222	2
122.185.199.114	2
122.186.183.203	2
122.187.147.13	2
122.187.226.71	2
122.187.227.24	2
122.187.227.163	2
122.187.227.167	2
122.187.227.197	2
122.187.228.228	2
122.187.228.233	2
122.187.228.253	2
122.187.229.218	2
122.187.229.244	2
122.187.230.12	2
122.187.230.13	2
122.187.230.34	2
122.187.230.66	2
122.187.230.81	2
122.187.230.83	2
122.187.230.123	2
122.187.230.140	2
122.187.230.176	2
122.187.230.187	2
122.187.230.192	2
122.187.230.194	2
122.187.230.227	2
122.187.234.56	2
122.187.240.209	2
122.187.250.250	2
122.193.64.145	2
122.199.107.20	2
122.199.113.36	2
122.202.41.161	2
123.1.147.204	2
123.6.229.172	2
123.16.178.214	2
123.18.166.25	2
123.25.225.80	2
123.56.3.122	2
123.56.11.51	2
123.56.124.190	2
123.57.67.29	2
123.57.176.70	2
123.58.200.120	2
123.58.207.155	2
123.58.217.155	2
123.58.218.212	2
123.58.219.171	2
123.58.249.106	2
123.113.14.51	2
123.113.168.45	2
123.117.152.101	2
123.117.155.177	2
123.123.204.158	2
123.126.40.7	2
123.129.74.111	2
123.132.123.106	2
123.138.18.10	2
123.160.223.72	2
123.160.223.73	2
123.160.223.74	2
123.160.223.75	2
123.163.52.74	2
123.176.38.70	2
123.184.61.50	2
123.188.130.18	2
123.192.64.46	2
123.209.88.134	2
123.209.98.240	2
123.231.95.32	2
123.232.39.51	2
123.234.6.197	2
123.240.110.189	2
123.255.250.250	2
124.29.226.185	2
124.29.251.244	2
124.43.5.103	2
124.83.53.232	2
124.88.113.66	2
124.89.83.31	2
124.105.218.147	2
124.106.67.118	2
124.106.165.163	2
124.107.167.41	2
124.109.53.158	2
124.116.23.182	2
124.116.171.46	2
124.123.100.130	2
124.153.182.69	2
124.153.189.92	2
124.153.238.79	2
124.156.179.141	2
124.156.204.51	2
