# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Aug 2026 03:00:31 +0200
#
# IP	number of (black)lists
#
35.203.211.209	1
35.204.73.132	1
35.204.102.197	1
35.204.172.6	1
35.204.188.41	1
35.204.220.189	1
35.205.2.121	1
35.205.82.243	1
35.205.83.81	1
35.205.153.184	1
35.205.170.104	1
35.205.181.101	1
35.205.221.1	1
35.205.234.218	1
35.209.43.176	1
35.219.242.23	1
35.220.136.96	1
35.224.127.57	1
35.225.31.231	1
35.227.6.6	1
35.227.35.206	1
35.227.40.220	1
35.227.42.127	1
35.227.46.153	1
35.227.50.29	1
35.227.64.102	1
35.227.94.44	1
35.227.97.26	1
35.227.120.159	1
35.228.237.7	1
35.229.25.28	1
35.229.51.64	1
35.229.54.52	1
35.229.54.242	1
35.229.74.54	1
35.229.77.163	1
35.229.104.41	1
35.229.121.31	1
35.229.140.244	1
35.229.233.117	1
35.231.6.32	1
35.231.41.225	1
35.231.47.181	1
35.231.67.40	1
35.231.92.224	1
35.231.96.126	1
35.231.104.225	1
35.231.117.184	1
35.231.119.32	1
35.231.130.18	1
35.231.135.223	1
35.231.137.107	1
35.231.148.73	1
35.231.157.101	1
35.231.173.48	1
35.231.181.102	1
35.231.183.7	1
35.231.196.29	1
35.231.203.4	1
35.231.232.117	1
35.231.233.191	1
35.231.249.72	1
35.231.252.135	1
35.233.10.140	1
35.233.61.83	1
35.233.197.86	1
35.233.224.183	1
35.236.238.3	1
35.237.14.92	1
35.237.16.242	1
35.237.27.45	1
35.237.32.156	1
35.237.61.157	1
35.237.76.201	1
35.237.83.225	1
35.237.99.168	1
35.237.106.155	1
35.237.115.90	1
35.237.117.165	1
35.237.140.71	1
35.237.252.58	1
35.240.0.139	1
35.240.94.146	1
35.240.95.199	1
35.240.99.8	1
35.240.125.207	1
35.240.197.36	1
35.240.211.164	1
35.241.188.32	1
35.241.234.244	1
35.241.249.160	1
35.243.129.97	1
35.243.133.157	1
35.243.137.242	1
35.243.140.178	1
35.243.150.162	1
35.243.150.173	1
35.243.158.138	1
35.243.174.156	1
35.243.183.114	1
35.243.184.64	1
35.243.202.91	1
35.243.222.236	1
35.243.244.78	1
35.245.48.195	1
35.245.230.215	1
35.247.119.157	1
35.247.120.30	1
35.247.120.95	1
35.247.121.182	1
35.247.158.38	1
35.247.183.126	1
35.252.103.39	1
35.252.136.240	1
35.252.171.18	1
35.252.252.195	1
35.253.76.41	1
35.254.86.234	1
35.254.240.119	1
36.5.159.163	1
36.24.21.93	1
36.24.21.177	1
36.25.157.118	1
36.36.90.82	1
36.50.179.217	1
36.50.179.218	1
36.50.179.219	1
36.64.10.42	1
36.66.162.10	1
36.66.162.11	1
36.67.165.162	1
36.71.17.122	1
36.75.97.231	1
36.81.79.73	1
36.83.64.181	1
36.88.119.162	1
36.90.65.89	1
36.91.101.203	1
36.93.21.138	1
36.94.9.51	1
36.95.14.145	1
36.95.248.97	1
36.99.136.136	1
36.99.136.137	1
36.100.246.23	1
36.102.73.39	1
36.102.85.9	1
36.102.90.224	1
36.106.106.180	1
36.106.166.145	1
36.129.58.210	1
36.129.135.67	1
36.133.16.40	1
36.135.62.95	1
36.135.94.148	1
36.141.96.170	1
36.142.36.74	1
36.142.82.148	1
36.142.82.162	1
36.142.154.144	1
36.157.90.146	1
36.212.135.187	1
36.213.16.239	1
36.213.184.103	1
36.227.227.233	1
36.231.38.48	1
36.232.141.219	1
36.233.250.154	1
36.234.108.11	1
36.234.119.18	1
36.251.66.20	1
36.251.114.157	1
36.255.33.138	1
36.255.33.140	1
36.255.97.52	1
36.255.97.72	1
36.255.97.94	1
36.255.97.104	1
37.15.152.117	1
37.18.38.166	1
37.19.223.116	1
37.26.32.105	1
37.27.83.212	1
37.27.123.204	1
37.27.129.201	1
37.32.73.207	1
37.34.206.154	1
37.41.244.109	1
37.46.199.55	1
37.49.225.20	1
37.49.228.224	1
37.52.22.175	1
37.52.56.215	1
37.52.113.119	1
37.52.135.137	1
37.52.137.75	1
37.52.154.104	1
37.52.200.91	1
37.52.218.105	1
37.52.252.178	1
37.53.19.250	1
37.53.46.121	1
37.53.61.221	1
37.53.110.38	1
37.53.123.2	1
37.53.143.71	1
37.53.157.144	1
37.53.158.62	1
37.53.211.120	1
37.54.24.149	1
37.54.25.93	1
37.54.212.168	1
37.54.213.16	1
37.54.233.7	1
37.55.41.67	1
37.55.71.42	1
37.55.77.95	1
37.55.118.42	1
37.55.140.140	1
37.55.147.167	1
37.55.179.254	1
37.55.253.16	1
37.57.123.237	1
37.57.124.52	1
37.57.176.192	1
37.59.112.235	1
37.59.205.230	1
37.59.229.51	1
37.60.99.203	1
37.60.100.119	1
37.60.245.234	1
37.61.78.122	1
37.61.78.224	1
37.66.236.191	1
37.77.150.0	1
37.77.150.26	1
37.77.150.33	1
37.77.150.42	1
37.77.150.54	1
37.77.150.67	1
37.77.150.70	1
37.77.150.72	1
37.77.150.83	1
37.77.150.112	1
37.77.150.124	1
37.77.150.208	1
37.77.150.223	1
37.79.223.170	1
37.98.194.35	1
37.98.253.231	1
37.103.81.25	1
37.103.172.161	1
37.116.1.31	1
37.116.93.3	1
37.128.240.47	1
37.139.53.148	1
37.139.165.127	1
37.139.185.141	1
37.142.136.247	1
37.142.223.217	1
37.143.129.237	1
37.150.170.153	1
37.151.38.101	1
37.157.219.158	1
37.186.41.197	1
37.186.41.198	1
37.186.121.186	1
37.192.211.74	1
37.193.156.57	1
37.203.49.121	1
37.204.22.234	1
37.204.178.31	1
37.211.49.113	1
37.211.153.143	1
37.220.132.13	1
37.221.65.192	1
37.221.198.47	1
37.230.247.200	1
37.230.247.230	1
37.232.141.190	1
37.232.210.194	1
37.233.43.170	1
37.233.52.59	1
37.255.197.138	1
38.3.221.5	1
38.7.194.37	1
38.7.221.43	1
38.19.156.227	1
38.21.78.94	1
38.22.164.235	1
38.25.65.200	1
38.27.127.38	1
38.41.188.234	1
38.43.93.182	1
38.43.93.233	1
38.43.208.5	1
38.43.213.195	1
38.43.254.61	1
38.45.25.205	1
38.46.252.11	1
38.50.92.211	1
38.51.216.52	1
38.51.216.66	1
38.51.216.98	1
38.54.4.175	1
38.56.20.112	1
38.56.21.66	1
38.58.38.25	1
38.58.137.242	1
38.58.180.131	1
38.61.146.223	1
38.61.171.195	1
38.65.137.102	1
38.65.250.35	1
38.68.184.88	1
38.68.184.92	1
38.68.184.94	1
38.76.73.5	1
38.76.139.35	1
38.76.139.54	1
38.82.223.81	1
38.97.56.200	1
38.97.214.81	1
38.100.221.195	1
38.103.251.37	1
38.104.167.221	1
38.121.215.8	1
38.127.61.13	1
38.133.189.67	1
38.137.233.55	1
38.137.233.93	1
38.156.13.26	1
38.159.59.32	1
38.159.81.123	1
38.172.170.84	1
38.172.170.110	1
38.172.170.121	1
38.172.170.123	1
38.172.170.137	1
38.172.170.163	1
38.172.170.227	1
38.183.184.95	1
38.191.193.179	1
38.191.200.242	1
38.191.202.137	1
38.191.219.22	1
38.194.102.68	1
38.196.243.143	1
38.199.65.133	1
38.199.103.106	1
38.199.203.104	1
38.210.39.59	1
38.210.105.10	1
38.210.185.74	1
38.210.187.8	1
38.211.32.11	1
38.211.32.108	1
38.211.32.114	1
38.211.32.168	1
38.211.32.220	1
38.211.32.221	1
38.211.49.137	1
38.211.77.66	1
38.224.66.20	1
38.224.90.36	1
38.226.139.46	1
38.226.139.47	1
38.242.203.200	1
38.250.193.172	1
38.250.229.31	1
38.252.158.234	1
38.252.213.30	1
38.253.224.3	1
38.253.224.15	1
38.253.224.25	1
38.253.239.66	1
39.45.19.102	1
39.45.96.239	1
39.49.219.107	1
39.64.61.184	1
39.65.95.55	1
39.66.56.103	1
39.66.96.26	1
39.66.140.84	1
39.66.185.162	1
39.68.125.34	1
39.68.177.3	1
39.69.24.62	1
39.69.29.90	1
39.69.99.205	1
39.70.11.3	1
39.70.67.230	1
39.70.85.123	1
39.70.223.33	1
39.72.100.159	1
39.72.253.43	1
39.73.0.25	1
39.74.23.128	1
39.74.31.254	1
39.74.109.74	1
39.74.114.130	1
39.74.146.168	1
39.75.86.28	1
39.75.128.78	1
39.75.224.161	1
39.75.250.195	1
39.77.205.234	1
39.78.18.90	1
39.78.197.8	1
39.78.241.183	1
39.79.105.126	1
39.80.195.241	1
39.81.50.114	1
39.81.81.143	1
39.81.85.134	1
39.81.181.184	1
39.81.212.166	1
39.81.243.21	1
39.83.204.109	1
39.84.86.193	1
39.85.2.214	1
39.85.219.253	1
39.86.232.236	1
39.87.13.216	1
39.87.24.36	1
39.87.28.96	1
39.87.38.221	1
39.87.70.182	1
39.87.91.208	1
39.88.3.202	1
39.88.121.137	1
39.90.11.238	1
39.90.43.4	1
39.90.69.112	1
39.91.34.104	1
39.97.238.183	1
39.98.173.163	1
39.98.202.253	1
39.99.32.133	1
39.99.212.219	1
39.102.51.195	1
39.106.230.113	1
39.107.103.199	1
39.107.104.228	1
39.108.191.208	1
39.113.77.91	1
39.129.13.19	1
39.152.6.7	1
39.152.6.12	1
39.152.175.13	1
39.155.11.232	1
39.155.50.135	1
39.174.171.8	1
40.65.186.117	1
40.68.94.149	1
40.71.117.224	1
40.74.65.169	1
40.75.10.14	1
40.75.112.187	1
40.75.143.164	1
40.76.107.218	1
40.76.137.103	1
40.76.248.253	1
40.81.230.77	1
40.83.93.253	1
40.90.248.110	1
40.90.249.111	1
40.90.250.163	1
40.113.175.214	1
40.119.61.28	1
40.233.2.200	1
41.25.40.194	1
41.32.37.195	1
41.32.147.75	1
41.32.152.11	1
41.32.217.26	1
41.33.60.164	1
41.33.199.13	1
41.36.51.148	1
41.38.14.67	1
41.38.46.80	1
41.38.184.249	1
41.39.143.204	1
41.57.101.17	1
41.65.107.38	1
41.65.118.172	1
41.65.223.246	1
41.70.94.2	1
41.72.155.178	1
41.72.197.46	1
41.74.7.130	1
41.76.209.240	1
41.76.247.30	1
41.79.32.206	1
41.79.50.148	1
41.82.62.60	1
41.84.193.110	1
41.89.96.253	1
41.90.100.147	1
41.90.243.186	1
41.111.213.190	1
41.128.181.196	1
41.130.140.33	1
41.132.18.102	1
41.133.236.22	1
41.139.10.218	1
41.139.16.80	1
41.139.133.163	1
41.139.139.5	1
41.139.163.161	1
41.139.239.83	1
41.141.211.91	1
41.141.216.84	1
41.157.94.253	1
41.170.84.251	1
41.173.242.67	1
41.175.143.216	1
41.184.55.66	1
41.184.176.185	1
41.193.133.115	1
41.198.151.37	1
41.198.155.19	1
41.198.159.57	1
41.198.159.62	1
41.198.165.45	1
41.198.165.56	1
41.198.165.69	1
41.198.165.220	1
41.209.10.242	1
41.210.131.212	1
41.219.61.253	1
41.220.235.44	1
41.221.64.225	1
41.223.109.134	1
42.1.67.220	1
42.1.125.15	1
42.5.184.2	1
42.48.195.22	1
42.49.168.246	1
42.51.25.93	1
42.57.33.245	1
42.57.175.198	1
42.59.156.66	1
42.82.237.8	1
42.98.214.130	1
42.100.22.100	1
42.100.24.37	1
42.100.24.92	1
42.100.27.37	1
42.100.27.127	1
42.100.56.183	1
42.100.56.188	1
42.100.57.68	1
42.100.58.128	1
42.100.58.145	1
42.100.62.15	1
42.100.62.204	1
42.100.63.146	1
42.100.63.166	1
42.101.60.58	1
42.117.60.161	1
42.117.109.32	1
42.118.3.233	1
42.118.115.79	1
42.122.71.4	1
42.180.83.183	1
42.192.5.77	1
42.193.137.243	1
42.200.70.134	1
42.200.111.13	1
42.200.213.82	1
42.202.60.28	1
42.224.140.170	1
42.224.183.49	1
42.225.15.25	1
42.227.127.182	1
42.227.150.166	1
42.227.190.244	1
42.228.186.41	1
42.229.35.99	1
42.231.202.32	1
42.231.209.26	1
42.232.198.106	1
42.234.188.49	1
42.236.73.172	1
42.238.139.91	1
43.108.14.37	1
43.108.43.86	1
43.129.65.155	1
43.130.9.111	1
43.130.16.140	1
43.130.16.212	1
43.130.26.3	1
43.130.32.245	1
43.130.40.120	1
43.130.60.195	1
43.130.67.6	1
43.130.74.193	1
43.130.100.35	1
43.130.102.7	1
43.130.105.21	1
43.130.106.18	1
43.130.110.130	1
43.130.139.136	1
43.131.23.154	1
43.131.26.226	1
43.131.36.84	1
43.131.59.82	1
43.131.253.14	1
43.133.14.237	1
43.133.69.37	1
43.133.91.48	1
43.134.3.111	1
43.134.11.201	1
43.134.29.26	1
43.134.54.246	1
43.134.55.151	1
43.134.100.175	1
43.134.109.50	1
43.134.115.223	1
43.135.115.233	1
43.135.133.241	1
43.135.138.128	1
43.135.139.165	1
43.135.140.225	1
43.135.148.92	1
43.135.172.89	1
43.135.185.59	1
43.136.167.197	1
43.138.68.113	1
43.139.153.132	1
43.140.247.223	1
43.143.247.58	1
43.152.72.247	1
43.153.7.191	1
43.153.36.110	1
43.153.47.201	1
43.153.48.240	1
43.153.58.28	1
43.153.67.21	1
43.153.71.12	1
43.153.74.75	1
43.153.79.218	1
43.153.85.46	1
43.153.86.78	1
43.153.96.233	1
43.153.107.22	1
43.153.113.127	1
43.153.123.4	1
43.155.26.193	1
43.155.237.241	1
43.156.28.199	1
43.156.79.54	1
43.156.92.183	1
43.156.100.167	1
43.156.125.2	1
43.156.228.27	1
43.157.7.173	1
43.157.22.57	1
43.157.38.131	1
43.157.95.239	1
43.157.149.188	1
43.157.156.190	1
43.157.170.126	1
43.157.172.39	1
43.157.175.122	1
43.157.179.227	1
43.157.180.116	1
43.157.224.197	1
43.159.128.155	1
43.159.135.203	1
43.159.138.217	1
43.159.139.164	1
43.159.143.139	1
43.159.144.16	1
43.159.145.149	1
43.159.148.221	1
43.159.149.56	1
43.160.207.19	1
43.160.219.206	1
43.160.241.42	1
43.161.234.148	1
43.161.237.192	1
43.161.251.162	1
43.162.95.192	1
43.162.103.213	1
43.162.112.135	1
43.162.120.134	1
43.163.86.65	1
43.163.112.239	1
43.163.113.160	1
43.163.124.133	1
43.163.232.168	1
43.164.190.124	1
43.164.196.47	1
43.164.196.244	1
43.165.2.110	1
43.165.5.110	1
43.165.125.66	1
43.165.126.130	1
43.165.127.225	1
43.165.167.69	1
43.165.167.72	1
43.165.169.86	1
43.166.128.86	1
43.166.132.142	1
43.166.134.47	1
43.166.134.114	1
43.166.136.153	1
43.166.136.202	1
43.166.142.76	1
43.166.226.186	1
43.166.238.12	1
43.166.244.66	1
43.166.244.251	1
43.166.247.82	1
43.166.253.94	1
43.166.255.122	1
43.167.157.80	1
43.167.232.38	1
43.167.239.66	1
43.205.209.116	1
43.225.165.29	1
43.226.40.202	1
43.226.53.71	1
43.228.157.8	1
43.228.157.9	1
43.228.157.10	1
43.228.157.24	1
43.228.157.53	1
43.228.157.121	1
43.228.157.133	1
43.228.157.148	1
43.228.157.191	1
43.228.157.197	1
43.228.157.202	1
43.229.118.231	1
43.230.94.189	1
43.230.201.87	1
43.240.55.106	1
43.241.65.101	1
43.248.108.93	1
43.248.108.157	1
43.252.10.166	1
43.252.107.148	1
43.254.215.33	1
43.255.141.80	1
44.195.145.102	1
44.205.180.155	1
44.205.192.249	1
44.210.204.255	1
44.213.36.21	1
44.217.255.167	1
44.221.37.41	1
44.223.193.255	1
44.225.140.199	1
44.226.211.167	1
44.231.107.212	1
44.232.92.220	1
44.232.102.196	1
44.232.127.27	1
44.251.95.84	1
45.4.3.118	1
45.4.3.146	1
45.4.3.151	1
45.4.97.1	1
45.5.118.167	1
45.5.152.108	1
45.5.152.192	1
45.5.153.241	1
45.6.6.181	1
45.6.6.236	1
45.8.19.50	1
45.8.196.194	1
45.8.196.195	1
45.8.196.196	1
45.8.196.197	1
45.8.196.200	1
45.9.46.174	1
45.9.46.190	1
45.9.231.123	1
45.10.4.53	1
45.10.91.135	1
45.11.172.15	1
45.11.200.44	1
45.12.24.101	1
45.13.7.230	1
45.13.56.235	1
45.13.186.11	1
45.13.186.14	1
45.13.186.15	1
45.13.186.198	1
45.14.84.14	1
45.14.109.132	1
45.14.109.134	1
45.14.109.137	1
45.14.109.138	1
45.14.109.139	1
45.14.109.140	1
45.14.109.143	1
45.14.109.145	1
45.14.109.200	1
45.15.226.100	1
45.33.7.4	1
45.33.12.231	1
45.33.16.187	1
45.33.33.130	1
45.33.42.25	1
45.33.46.249	1
45.33.75.28	1
45.33.78.24	1
45.33.84.124	1
45.33.87.154	1
45.33.88.175	1
45.33.94.76	1
45.33.95.64	1
45.33.96.41	1
45.33.96.174	1
45.33.96.214	1
45.33.109.10	1
45.33.113.96	1
45.38.16.59	1
45.38.16.195	1
45.40.57.172	1
45.41.104.38	1
45.41.105.203	1
45.41.105.235	1
45.41.154.251	1
45.43.57.96	1
45.43.57.205	1
45.43.57.251	1
45.43.58.87	1
45.43.58.160	1
45.43.58.167	1
45.43.58.248	1
45.43.62.37	1
45.43.63.68	1
45.45.93.251	1
45.45.237.65	1
45.45.237.77	1
45.47.195.137	1
45.49.170.221	1
45.55.112.20	1
45.55.231.248	1
45.56.66.228	1
45.56.69.26	1
45.56.72.13	1
45.56.82.11	1
45.56.84.110	1
45.56.85.254	1
45.56.94.61	1
45.56.100.206	1
45.56.103.154	1
45.58.52.25	1
45.61.59.80	1
45.61.59.148	1
45.61.177.173	1
45.61.185.216	1
45.61.187.30	1
45.61.187.50	1
45.61.187.148	1
45.61.188.240	1
45.65.224.26	1
45.65.224.150	1
45.65.224.193	1
45.65.224.228	1
45.65.225.67	1
45.65.225.72	1
45.65.225.73	1
45.65.225.75	1
45.65.226.178	1
45.65.226.179	1
45.65.227.42	1
45.65.227.71	1
45.65.233.63	1
45.67.152.244	1
45.70.15.19	1
45.71.65.136	1
45.71.254.218	1
45.74.0.106	1
45.79.2.232	1
45.79.7.213	1
45.79.67.28	1
45.79.67.140	1
45.79.98.252	1
45.79.104.47	1
45.79.109.130	1
45.79.109.236	1
45.79.110.218	1
45.79.115.117	1
45.79.132.41	1
45.79.145.254	1
45.79.152.168	1
45.79.153.51	1
45.79.153.72	1
45.79.163.53	1
45.79.168.172	1
45.79.175.85	1
45.79.191.178	1
45.79.192.162	1
45.79.214.23	1
45.79.214.122	1
45.79.214.237	1
45.79.214.253	1
45.81.103.14	1
45.81.105.34	1
45.81.105.138	1
45.82.76.102	1
45.82.76.103	1
45.82.76.104	1
45.82.76.106	1
45.82.76.113	1
45.82.76.116	1
45.82.76.117	1
45.82.76.119	1
45.82.76.121	1
45.82.76.123	1
45.82.76.124	1
45.82.76.126	1
45.82.76.136	1
45.82.244.214	1
45.83.67.169	1
45.84.198.26	1
45.85.36.244	1
45.85.36.250	1
45.85.37.30	1
45.85.37.32	1
45.85.65.74	1
45.85.93.127	1
45.85.180.7	1
45.85.180.18	1
45.85.180.20	1
45.85.180.28	1
45.85.180.37	1
45.85.180.39	1
45.85.180.41	1
45.85.180.54	1
45.85.180.57	1
45.85.180.64	1
45.85.180.74	1
45.85.180.76	1
45.85.180.85	1
45.85.180.101	1
45.85.180.102	1
45.85.180.103	1
45.85.180.108	1
45.85.180.109	1
45.85.180.110	1
45.85.180.112	1
45.85.180.121	1
45.85.180.130	1
45.85.180.138	1
45.85.180.139	1
45.85.180.148	1
45.85.180.165	1
45.85.180.168	1
45.85.180.187	1
45.85.180.194	1
45.85.180.198	1
45.85.180.203	1
45.85.180.209	1
45.85.180.214	1
45.85.180.216	1
45.85.180.217	1
45.85.180.219	1
45.85.180.221	1
45.85.180.230	1
45.85.180.231	1
45.85.180.235	1
45.85.180.236	1
45.85.180.239	1
45.85.180.244	1
45.85.180.251	1
45.85.183.5	1
45.85.183.218	1
45.86.203.116	1
45.86.203.125	1
45.88.91.96	1
45.88.106.78	1
45.91.64.8	1
45.92.1.30	1
45.92.229.139	1
45.92.234.149	1
45.93.7.148	1
45.94.31.96	1
45.94.217.53	1
45.95.172.6	1
45.112.21.250	1
45.113.202.135	1
45.116.120.196	1
45.117.63.24	1
45.118.32.4	1
45.119.237.209	1
45.122.242.218	1
45.126.252.146	1
45.127.246.113	1
45.128.123.4	1
45.129.242.47	1
45.130.141.75	1
45.130.164.78	1
45.132.194.11	1
45.133.173.5	1
45.133.173.8	1
45.133.173.12	1
45.133.173.13	1
45.133.173.15	1
45.133.173.16	1
45.133.173.21	1
45.133.173.24	1
45.133.173.29	1
45.133.173.30	1
45.133.173.31	1
45.133.173.33	1
45.133.173.41	1
45.133.173.47	1
45.133.173.54	1
45.133.173.56	1
45.133.173.60	1
45.133.173.65	1
45.133.173.68	1
45.133.173.72	1
45.133.173.78	1
45.133.173.80	1
45.133.173.95	1
45.133.173.97	1
45.133.173.104	1
45.133.173.107	1
45.133.173.110	1
45.133.173.112	1
45.133.173.115	1
45.133.173.116	1
45.133.173.120	1
45.133.173.125	1
45.133.173.132	1
45.133.173.136	1
45.133.173.140	1
45.133.173.142	1
45.133.173.147	1
45.133.173.159	1
45.133.173.161	1
45.133.173.164	1
45.133.173.170	1
45.133.173.171	1
45.133.173.174	1
45.133.173.175	1
45.133.173.177	1
45.133.173.181	1
45.133.173.184	1
45.133.173.185	1
45.133.173.190	1
45.133.173.195	1
45.133.173.196	1
45.133.173.209	1
45.133.173.213	1
45.133.173.215	1
45.133.173.217	1
45.133.173.222	1
45.133.173.223	1
45.133.173.230	1
45.133.173.244	1
45.133.173.245	1
45.133.173.246	1
45.133.173.248	1
45.133.173.250	1
45.133.193.45	1
45.135.193.11	1
45.135.193.43	1
45.135.193.67	1
45.135.193.118	1
45.135.193.122	1
45.135.193.162	1
45.135.193.191	1
45.135.193.193	1
45.135.193.207	1
45.135.193.212	1
45.135.194.4	1
45.135.194.10	1
45.135.194.15	1
45.135.194.24	1
45.135.194.25	1
45.135.194.31	1
45.135.194.35	1
45.135.194.48	1
45.135.194.60	1
45.135.194.73	1
45.135.194.74	1
45.135.194.83	1
45.135.194.85	1
45.135.194.99	1
45.135.194.150	1
45.137.194.93	1
45.138.16.102	1
45.138.16.110	1
45.138.16.177	1
45.139.104.152	1
45.139.104.214	1
45.140.193.140	1
45.140.222.102	1
45.140.222.106	1
45.140.222.111	1
45.140.222.112	1
45.140.222.113	1
45.140.222.114	1
45.140.222.117	1
45.140.222.121	1
45.140.222.122	1
45.140.222.126	1
45.140.222.127	1
45.140.222.129	1
45.140.222.130	1
45.140.222.137	1
45.140.222.138	1
45.140.222.150	1
45.140.222.155	1
45.140.222.158	1
45.140.222.159	1
45.140.222.161	1
45.140.222.162	1
45.141.21.116	1
45.141.233.16	1
45.141.233.32	1
45.141.233.33	1
45.141.233.39	1
45.141.233.49	1
45.141.233.54	1
45.141.233.67	1
45.141.233.69	1
45.141.233.83	1
45.141.233.84	1
45.141.233.85	1
45.141.233.95	1
45.141.233.100	1
45.141.233.101	1
45.141.233.102	1
45.141.233.103	1
45.141.233.119	1
45.141.233.145	1
45.141.233.146	1
45.141.233.147	1
45.141.233.149	1
45.141.233.154	1
45.141.233.195	1
45.141.233.247	1
45.141.233.249	1
45.142.89.100	1
45.142.89.119	1
45.142.193.35	1
45.142.193.150	1
45.142.193.161	1
45.142.193.167	1
45.142.193.168	1
45.142.193.169	1
45.142.193.177	1
45.143.198.173	1
45.144.212.19	1
45.144.212.27	1
45.144.212.40	1
45.144.212.41	1
45.144.212.47	1
45.144.212.70	1
45.144.212.74	1
45.144.212.98	1
45.144.212.120	1
45.144.212.136	1
45.144.212.169	1
45.144.212.175	1
45.144.212.177	1
45.144.212.237	1
45.144.212.240	1
45.144.212.244	1
45.145.171.103	1
45.147.143.99	1
45.147.202.53	1
45.148.10.4	1
45.148.10.8	1
45.148.10.15	1
45.148.10.16	1
45.148.10.18	1
45.148.10.19	1
45.148.10.21	1
45.148.10.39	1
45.148.10.42	1
45.148.10.69	1
45.148.10.121	1
45.148.10.188	1
45.148.10.194	1
45.148.10.204	1
45.148.10.239	1
45.148.10.244	1
45.148.101.101	1
45.148.120.187	1
45.148.121.138	1
45.150.66.175	1
45.151.91.4	1
45.151.91.48	1
45.152.73.11	1
45.152.73.12	1
45.153.34.32	1
45.153.34.87	1
45.153.34.217	1
45.153.102.164	1
45.154.98.94	1
45.154.98.108	1
45.154.98.128	1
45.154.98.134	1
45.154.98.181	1
45.154.153.17	1
45.154.244.153	1
45.155.124.110	1
45.156.87.7	1
45.156.87.10	1
45.156.87.12	1
45.156.87.127	1
45.156.87.179	1
45.156.87.252	1
45.156.128.10	1
45.156.128.11	1
45.156.128.12	1
45.156.128.13	1
45.156.128.14	1
45.156.128.15	1
45.156.128.17	1
45.156.128.18	1
45.156.128.19	1
45.156.128.21	1
45.156.128.22	1
45.156.128.23	1
45.156.128.39	1
45.156.128.47	1
45.156.128.49	1
45.156.128.82	1
45.156.128.83	1
45.156.128.86	1
45.156.128.88	1
45.156.128.96	1
45.156.128.99	1
45.156.128.126	1
45.156.128.128	1
45.156.128.129	1
45.156.128.161	1
45.156.128.180	1
45.156.128.181	1
45.156.128.182	1
45.156.128.190	1
45.156.128.198	1
45.156.128.201	1
45.156.128.202	1
45.156.128.203	1
45.156.129.44	1
45.156.129.51	1
45.156.129.52	1
45.156.129.56	1
45.156.129.130	1
45.156.129.132	1
45.156.129.141	1
45.156.129.142	1
45.156.129.181	1
45.156.129.183	1
45.156.129.185	1
45.156.129.187	1
45.156.129.188	1
45.156.129.189	1
45.156.129.191	1
45.156.129.193	1
45.156.129.194	1
45.156.129.197	1
45.156.129.198	1
45.156.185.235	1
45.157.43.18	1
45.157.112.232	1
45.158.127.112	1
45.159.74.52	1
45.159.74.181	1
45.159.75.221	1
45.160.15.1	1
45.160.45.148	1
45.160.156.9	1
45.160.231.44	1
45.162.21.163	1
45.162.21.194	1
45.162.25.83	1
45.162.102.172	1
45.162.112.34	1
45.162.210.138	1
45.163.204.37	1
45.164.151.197	1
45.165.44.145	1
45.165.44.166	1
45.165.44.168	1
45.165.44.200	1
45.165.44.233	1
45.165.46.153	1
45.166.46.223	1
45.166.144.138	1
45.166.144.156	1
45.166.180.124	1
45.167.52.147	1
45.167.80.94	1
45.167.218.15	1
45.168.193.214	1
45.169.52.157	1
45.169.52.186	1
45.169.52.190	1
45.169.52.254	1
45.169.251.153	1
45.169.251.195	1
45.170.96.56	1
45.170.116.190	1
45.170.130.204	1
45.171.163.129	1
45.172.19.165	1
45.172.19.196	1
45.172.19.202	1
45.172.110.253	1
45.172.110.254	1
45.172.142.108	1
45.172.220.38	1
45.173.16.97	1
45.173.213.66	1
45.174.177.66	1
45.175.20.14	1
45.175.162.255	1
45.176.88.22	1
45.177.81.72	1
45.177.144.213	1
45.177.144.229	1
45.177.144.243	1
45.177.146.36	1
45.177.147.66	1
45.178.97.151	1
45.178.98.233	1
45.178.195.189	1
45.179.148.14	1
45.179.216.18	1
45.180.141.145	1
45.180.141.251	1
45.180.148.202	1
45.180.180.226	1
45.181.26.123	1
45.181.122.41	1
45.181.122.43	1
45.182.127.140	1
45.182.192.221	1
45.182.220.37	1
45.183.156.9	1
45.183.173.131	1
45.184.152.2	1
45.184.152.3	1
45.184.152.4	1
45.184.152.6	1
45.184.152.81	1
45.184.155.7	1
45.186.18.139	1
45.186.140.73	1
45.186.198.248	1
45.189.58.33	1
45.190.150.127	1
45.191.100.179	1
45.191.101.113	1
45.192.12.29	1
45.194.67.0	1
45.194.67.2	1
45.194.67.3	1
45.194.67.8	1
45.194.67.50	1
45.194.67.51	1
45.194.67.52	1
45.194.67.53	1
45.194.67.54	1
45.194.67.55	1
45.194.67.56	1
45.194.67.57	1
45.194.67.58	1
45.194.67.59	1
45.194.67.60	1
45.194.67.61	1
45.194.67.62	1
45.194.67.63	1
45.194.67.64	1
45.194.67.65	1
45.194.67.66	1
45.194.67.67	1
45.194.67.68	1
45.194.67.69	1
45.194.67.102	1
45.194.67.104	1
45.194.67.105	1
45.194.67.106	1
45.194.67.146	1
45.194.67.147	1
45.194.67.148	1
